Établissement;Commune de l’établissement;Code départemental de l’établissement;Rang;Taux;Moyenne sur 5 ans;Moyenne au bac;Filière de formation détaillée bis;Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Filière de formation;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation.1;Filière de formation très détaillée;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention (BG);% d’admis néo bacheliers technologiques;Dont % d’admis avec mention (BT);% d’admis néo bacheliers professionnels;Dont % d’admis avec mention (BP);Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;list_com;tri;cod_aff_form;Concours communs et banque d'épreuves;Lien de la formation sur la plateforme Parcoursup;Taux d’accès;Part des terminales générales qui étaient en position de recevoir une proposition en phase principale;Part des terminales technologiques qui étaient en position de recevoir une proposition en phase principale;Part des terminales professionnelles qui étaient en position de recevoir une proposition en phase principale;etablissement_id_paysage;composante_id_paysage;moy_gen_15_value;moy_gen_16_value;moy_gen_17_value;moy_gen_18_value;0;1;2;3;4;5;6;7
stanislas;paris;75;1;82,90%;15,80%;17,6/20;mpsi;2023;Privé sous contrat d'association;0753840S;Paris;Ile-de-France;Paris;CPGE - MPSI;formation sélective;CPGE;Lycée Stanislas - CPGE - MPSI;Classe préparatoire scientifique;;48.8453, 2.32697;96;3594;1047;3594;2849;3358;177;7;0;0;0;229;0;0;0;0;0;676;0;619;657;676;29;0;0;0;0;0;308;95;18;95;0;30.0;85.0;86.0;76;3;95;95;0;0;0;0;0;0;5;61;29.0;95;0;0;17;1;48;69;32.0;89.0;91.0;19.0;51.0;73.0;18.0;3.0;100.0;0.0;0.0;0.0;5.0;64.0;31.0;100.0;100.0;0.0;0.0;0.0;0.0;308.0;14.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;524.0;;;;;Liste d'appel propre à cette formation;2_Lycées;9467;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9467;12.0;100.0;0.0;0.0;;;Rarement;Occasionnellement;Occasionnellement;Régulièrement;;;;;;;;
sainte genevieve;versailles;78;2;82,40%;33,20%;18,6/20;mpsi;2023;Privé sous contrat d'association;0783053V;Yvelines;Ile-de-France;Versailles;CPGE - MPSI;formation sélective;CPGE;Lycée Sainte Geneviève - CPGE - MPSI;Classe préparatoire scientifique;;48.8024, 2.15426;138;2818;912;2818;2818;2702;127;1;0;0;0;115;0;0;0;0;0;2819;0;2819;0;2703;127;1;0;0;0;115;228;138;27;138;0;77.0;135.0;136.0;138;2;138;138;0;0;0;1;0;0;0;36;101.0;137;0;0;0;0;37;61;56.0;98.0;99.0;20.0;27.0;44.0;0.0;1.0;100.0;1.0;0.0;0.0;0.0;26.0;73.0;100.0;99.0;0.0;0.0;0.0;0.0;228.0;6.0;0.0;0.0;0.0;0.0;0.0;;;;;;;Liste d'appel propre à cette formation;2_Lycées;10072;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10072;8.0;100.0;0.0;0.0;;;Rarement;Rarement;Occasionnellement;Régulièrement;;;;;;;;
blaise pascal;orsay;91;3;79,50%;10,40%;17,6/20;mpsi;2023;Public;0910626L;Essonne;Ile-de-France;Versailles;CPGE - MPSI;formation sélective;CPGE;Lycée Blaise Pascal - CPGE - MPSI;Classe préparatoire scientifique;;48.6962, 2.18876;84;3395;972;3395;0;2989;246;2;1;1;0;403;0;0;0;0;0;1296;0;0;1296;1295;102;0;0;0;0;1;413;84;23;84;0;28.0;84.0;84.0;0;7;84;84;0;0;0;0;0;0;3;49;32.0;84;0;0;19;7;63;70;33.0;100.0;100.0;27.0;75.0;83.0;23.0;8.0;100.0;0.0;0.0;0.0;4.0;58.0;38.0;100.0;100.0;0.0;0.0;0.0;0.0;413.0;39.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;505.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10859;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10859;16.0;100.0;0.0;0.0;;;Rarement;Occasionnellement;Régulièrement;Plus de 50%;;;;;;;;
louis le grand;paris;75;6;73,70%;25,30%;18,2/20;mpsi;2023;Public;0750655E;Paris;Ile-de-France;Paris;CPGE - MPSI;formation sélective;CPGE;Lycée Louis Le Grand - CPGE - MPSI;Classe préparatoire scientifique;;48.8478, 2.34486;144;7305;2181;7305;5485;6515;659;10;3;0;0;780;0;0;0;0;0;703;0;587;686;686;79;0;0;0;0;17;289;147;30;147;0;66.0;146.0;146.0;60;23;135;135;0;0;12;3;0;0;2;51;79.0;132;0;0;27;6;55;75;45.0;99.0;99.0;20.0;41.0;56.0;20.0;17.0;92.0;2.0;0.0;0.0;1.0;38.0;59.0;100.0;98.0;0.0;0.0;0.0;0.0;277.0;32.0;0.0;0.0;0.0;0.0;12.0;Tous les candidats;326.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8974;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8974;5.0;100.0;0.0;0.0;zXTdv;;Rarement;Rarement;Rarement;Occasionnellement;;;;;;;;
henri iv;paris;75;8;71,80%;19,10%;17,7/20;mpsi;2023;Public;0750654D;Paris;Ile-de-France;Paris;CPGE - MPSI;formation sélective;CPGE;Lycée Henri IV - CPGE - MPSI;Classe préparatoire scientifique;;48.8463, 2.34762;94;7487;2322;7487;5448;6731;726;13;3;3;3;740;0;0;0;0;0;606;0;214;598;602;68;0;0;0;0;4;372;94;18;94;0;44.0;93.0;93.0;32;13;93;93;0;0;1;1;0;0;2;52;38.0;92;0;0;7;0;29;56;47.0;99.0;99.0;19.0;31.0;60.0;8.0;14.0;99.0;1.0;0.0;0.0;2.0;56.0;41.0;100.0;99.0;0.0;0.0;0.0;0.0;368.0;41.0;0.0;0.0;0.0;0.0;4.0;Tous les candidats;435.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8964;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8964;6.0;100.0;0.0;0.0;s7GjA;;Rarement;Rarement;Occasionnellement;Occasionnellement;;;;;;;;
le parc;lyon;69;9;70,70%;10,70%;;mpsi;2023;Public;0690026D;Rhône;Auvergne-Rhône-Alpes;Lyon;CPGE - MPSI;formation sélective;CPGE;Lycée du Parc - CPGE - MPSI;Classe préparatoire scientifique;;45.7717, 4.85677;142;7065;2202;7065;5821;6353;543;5;2;2;0;705;0;0;0;0;0;5942;0;5821;1113;5464;463;4;2;1;0;473;706;139;36;139;0;80.0;133.0;133.0;34;27;133;133;0;0;6;1;0;0;0;52;80.0;132;0;0;1;0;29;29;58.0;96.0;96.0;26.0;22.0;22.0;1.0;20.0;96.0;1.0;0.0;0.0;0.0;39.0;60.0;100.0;99.0;0.0;0.0;0.0;0.0;694.0;87.0;0.0;0.0;0.0;0.0;12.0;Tous les candidats;997.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8182;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8182;12.0;100.0;0.0;0.0;;;Rarement;Rarement;Occasionnellement;Régulièrement;;;;;;;;
saint louis;paris;75;10;68,90%;6%;17,7/20;mpsi;2023;Public;0750658H;Paris;Ile-de-France;Paris;CPGE - MPSI;formation sélective;CPGE;Lycée Saint-Louis (6ème) - CPGE - MPSI;Classe préparatoire scientifique;;48.849, 2.34147;192;7859;2395;7859;5522;7218;693;7;1;0;0;634;0;0;0;0;0;1500;0;947;1464;1500;82;0;0;0;0;0;914;192;59;192;0;59.0;183.0;184.0;46;10;192;192;0;0;0;2;0;0;3;81;106.0;190;0;0;0;0;75;109;31.0;95.0;96.0;31.0;39.0;57.0;0.0;5.0;100.0;1.0;0.0;0.0;2.0;42.0;55.0;100.0;99.0;0.0;0.0;0.0;0.0;914.0;72.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;1233.0;;;;;Liste d'appel propre à cette formation;2_Lycées;8982;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8982;16.0;100.0;0.0;0.0;FADNw;;Rarement;Occasionnellement;Régulièrement;Plus de 50%;;;;;;;;
hoche;versailles;78;11;67,50%;15,90%;17,7/20;mpsi;2023;Public;0782562L;Yvelines;Ile-de-France;Versailles;CPGE - MPSI;formation sélective;CPGE;Lycée Hoche - CPGE - MPSI;Classe préparatoire scientifique;;48.8058, 2.13676;48;4189;1267;4189;3556;3883;271;2;1;0;0;304;0;0;0;0;0;1072;0;377;1062;1072;85;0;0;0;0;0;242;46;13;46;0;4.0;44.0;44.0;13;5;46;46;0;0;0;1;0;0;0;21;24.0;45;0;0;6;1;25;32;9.0;96.0;96.0;28.0;54.0;70.0;13.0;11.0;100.0;2.0;0.0;0.0;0.0;46.0;52.0;100.0;98.0;0.0;0.0;0.0;0.0;242.0;18.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;588.0;;;;;Liste d'appel propre à cette formation;2_Lycées;10043;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10043;10.0;100.0;0.0;0.0;;;Rarement;Rarement;Occasionnellement;Régulièrement;;;;;;;;
clemenceau;nantes;44;12;62,20%;1,30%;17,3/20;mpsi;2023;Public;0440021J;Loire-Atlantique;Pays de la Loire;Nantes;CPGE - MPSI;formation sélective;CPGE;Lycée général Clemenceau - CPGE - MPSI;Classe préparatoire scientifique;;47.2189, -1.5448;96;3194;870;3194;2515;2891;208;3;0;0;0;300;0;0;0;0;0;1896;0;1621;1475;1877;140;0;0;0;0;19;377;94;21;94;0;44.0;91.0;91.0;18;8;94;94;0;0;0;0;0;0;6;58;30.0;94;0;0;7;2;84;84;47.0;97.0;97.0;22.0;89.0;89.0;7.0;9.0;100.0;0.0;0.0;0.0;6.0;62.0;32.0;100.0;100.0;0.0;0.0;0.0;0.0;373.0;32.0;0.0;0.0;0.0;0.0;4.0;Tous les candidats;623.0;;;;;Liste d'appel propre à cette formation;2_Lycées;5421;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5421;15.0;100.0;0.0;0.0;;;Rarement;Occasionnellement;Régulièrement;Plus de 50%;;;;;;;;
pierre de fermat;toulouse;31;14;60,50%;3,80%;17,8/20;mpsi;2023;Public;0310036W;Haute-Garonne;Occitanie;Toulouse;CPGE - MPSI;formation sélective;CPGE;Lycée Pierre De Fermat - CPGE - MPSI;Classe préparatoire scientifique;;43.6033, 1.43927;95;5097;1495;5097;4281;4359;437;12;3;0;0;726;0;0;0;0;0;5098;0;4282;4917;4360;437;12;3;0;0;726;309;94;18;94;0;40.0;90.0;92.0;53;9;92;92;0;0;2;0;0;0;1;42;49.0;92;0;0;5;1;54;54;43.0;96.0;98.0;19.0;59.0;59.0;5.0;10.0;98.0;0.0;0.0;0.0;1.0;46.0;53.0;100.0;100.0;0.0;0.0;0.0;0.0;299.0;35.0;0.0;0.0;0.0;0.0;10.0;Tous les candidats;410.0;;;;;Liste d'appel propre à cette formation;2_Lycées;4036;;https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4036;9.0;100.0;0.0;0.0;;;Rarement;Rarement;Occasionnellement;Régulièrement;;;;;;;;
